LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	„Naše povinnost je zůstat mu po boku,“ řekl a sklidil potlesk.	"""Our obligation is to stay at his side,"" he said and applauded."	"""It is our duty to remain at his sides,"" he said, to applause."	0.358416185713199	0.149615
cs-en	Chlapec, jehož pořízená fotka po útoku se stala symbolem hrůz v Beslanu	A boy whose taken photo after attack has become a symbol of horrors in beslanu	The boy whose shocking image after the siege came to define the horror of Beslan	0.577025967966092	0.123007
cs-en	Znovu zopakovala výzvu své strany k rozpuštění Parlamentu a prohlásila, že je přesvědčená, že by to straně mohlo vyhrát předčasné volby a že je připravena řídit zemi.	Reiterated his party's call for the dissolution of Parliament and has said that he is convinced that the party could win early elections and that it is ready to govern the country.	She reiterated her party's call for a parliamentary dissolution, saying she was confident it could win early elections and stood ready to govern.	-0.325779297132764	0.195683
cs-en	Je to obzvlášť důležité, pokud natáčíte s outdoorovou kamerou: Taková zařízení mají obvykle pevný a široký úhel čočky, což znamená, že pokud chcete zaplnit fotorámeček, musíte se k objektům víc přiblížit.	This is particularly important if natáčíte with outdoorovou camera : such facilities are usually a firm and wide angle lens , which means that if you want to fill fotorámeček , you need to points more .	It's particularly important if you're shooting with an action cam: These devices often have a fixed, wide angle lens, which means you have to get closer to your subjects if you want them to fill the picture frame.	-0.762215091341812	0.119905
cs-en	Hráč loterie v Harvey získá milion.	Lottery player in Harvey gets a million.	A Harvey lotto player is in the month.	-0.997300051110044	0.19149
cs-en	Louisiana je mezi jedenácti státy, které schválily podobné zákony, přičemž soudy v Alabamě a Mississippi taková opatření ustanovením prohlásily za protiústavní.	Louisiana is between the eleven states which the similar laws passed the courts in Alabama, and Mississippi, declared such measures by a provision constitutional.	Louisiana is among 11 states that have passed similar laws, with courts recently ruling unconstitutional such measures in Alabama and Mississippi.	0.105891654081194	0.102106
cs-en	Jehličky azbestu se dostávají do tkáně plic, říká Treasure, a „samotné dýchání je tlačí na okraj tam, kde se nachází výstelka.	Needles of asbestos get into a tissue of lungs says Treasure, and " an it breathing pushing them an edge there where výstelka locates.	"Once the asbestos needles get into the lung tissue, says Treasure, ""the act of breathing pushes them on the periphery, which is where the lining is."	-0.74190843661749	0.0917305
cs-en	Andrew Lawson nebyl starý.	Andrew Lawson was not old.	Andrew Lawson was not old.	1.3156582745199	1
cs-en	„Máme trochu strach, ale jinak se těšíme,“ řekla Ronit Bartová, obyvatelka kibucu Saad a učitelka angličtiny na místní škole.	"""We have a little bit of fear, but otherwise we look forward,"" said Ronit Bartová, a resident of Kibbutz Saad and English teacher at a local school."	"""We are a little scared but we are excited,"" said Ronit Bart, a resident of Kibbutz Saad and an English teacher in its school."	0.259142869407625	0.280913
cs-en	Kdyby ale hadice byla tenčí - jako vlas nebo kapilára -, svinutou dimenzi bychom odhalili jen s velkým úsilím.	However, if the hose was thinner - as a hair or capillary -, curved dimension we discovered with a great deal of effort.	But if the hose were thinner, like a piece of hair or a capillary, we could uncover the coiled dimension only with great effort.	-0.00595835127626566	0.138604
cs-en	"Doporučujeme vám znovu navštívit daného lékaře a nechat si písemně potvrdit, že skutečně došlo k úrazu, v důsledku kterého jste byl práce neschopný (nejedná se o tzv. ""neschopenku"", jde pouze o doklad lékaře)."	"We recommend that you revisit the doctor for writing to confirm that there was indeed an accident, due to which you were unable to work (they are not called. ""Sick"", it is only proof of a doctor)."	"When recommend that you visit the particular doctor again and have the doctor issue written confirmation that an injury actually occurred, which made you unable to work (not a ""sickness confirmation"", but only a document from the physician)."	-0.00432529228982747	0.108147
cs-en	Přesná cena činí 43 405 Kč.	The exact price is 43 405 Kč.	The exact price is CZK 43,405.	0.770243286675062	0.516973
cs-en	Když mi odpověděli, byla jsem v šoku, naprosto jsem zpanikařila.	When me they answered, I was in shock completely I panicked.	When I got the information back I was gobsmacked and in the worst state of panic possible.	-0.105675178846206	0.103324
cs-en	Když jsem šel kolem, uvědomil jsem si, že tohle roky dělal, aby uživil rodinu, a začal jsem si ho víc vážit.	When I walked around, I realized that this year was doing to support my family, and I began to appreciate him more.	When I walked round it, I realised that he had done that for years and years to put food on the table, and my estimation of him went up.	-0.402920768760157	0.0942981
cs-en	Před 70 lety se Čechoslováci vylodili u Dunkerque.	70 years ago, the Czechs and Slovaks have landed at Dunkirk.	70 years ago Czechoslovaks landed at Dunkerque.	0.0223883022525394	0.188503
cs-en	Je to kluk, má rád sport, ale nemůže ho dělat kvůli svému koleni.	It is a boy , likes to sport , but it cannot do it because of their very .	He is a boy, he likes sports but he can't take part because of his knee.	-0.954603834271421	0.115925
cs-en	Ani tehdy si však Abbott nic nespojil se svým vlastním případem.	Even then, Abbott had no connection with his own case.	But even then Abbott didn't make the connection with his own case.	0.544183779647612	0.392891
cs-en	„Pamatuju si, jak jsem křičela ‚Damire, utíkej, utíkej!‘, ale byla jsem přesvědčená, že mě neslyšel.	"""I remember when I was screaming"" Damire, run, run! ', but I was convinced that I heard."	'I remember I was shouting to him 'Damir, run, run away' but again I was so sure he had not heard me.	-0.380635680466288	0.100193
cs-en	Další český překlad amerického ateistického vloggera Arona Ra.	Another Czech translation of the American atheist vloggera Arona Ra.	Another translation into Czech of a writing by American atheist vlogger AronRa.	0.446625123668938	0.167877
cs-en	V Ašdodu, městě na jihu země, zaměstnanci školky, kterou zasáhla raketa, odstranili ze zdi pozůstatky po střepinách a pozvolna očekávají návrat dětí.	In Ashdod, a city in the south of the country, the employees of the nursery, which has hit a rocket, was removed from the wall of the fragments, and gradually await the return of the children.	"In the southern city of Ashdod, employees at the ""Pashosh"" kindergarten, which was struck by a rocket, removed shrapnel marks off the walls and slides ahead of the students' arrival."	0.135271841860366	0.0753147
cs-en	Vypadalo to, že čekají průšvih, což se nestalo.	It looked like they were waiting for trouble, which did not happen.	They seemed to expect a car crash and it didn't quite happen.	0.0761318808910244	0.103903
cs-en	Informační fotografie zahrnovaly obrázek obývacího pokoje, ve kterém odpočívá s hlavou na pohovce prase.	The photos included a picture of the living room, in which a pig resting on the sofa with his head.	The particulars featured a picture of the living room of the house - which included a pig with its head resting on a settee.	0.476494140594804	0.259067
cs-en	Na každém následujícím obrázku se zaměříme na malou oblast obrázku předcházejícího; zvětšíme ji, aby se stala viditelnou.	In each of the following picture focusing on a small area of the previous image; it helps to become visible.	On each subsequent image, we will focus on the small area of the previous image; we will enlarge it so that it becomes visible.	-0.111176487575916	0.259067
cs-en	Jako dobrý příklad poslouží třeba v Itálii ručně vyrobené šachy s hrací deskou o velikosti 42 x 42 cm.	It will serve as a good example in Italy to be handmade chess with the cribbage board about the size of 42 x 42 cm.	A good example is a chess set handmade in Italy with a 42 x 42 cm playing board.	-0.214053796135607	0.135233
cs-en	A lidé by jí nemuseli naslepo věřit, protože by byla konsistentní, podložena ověřitelnými a pravdivými důkazy, a zjevovala by hlubokou mravnost a moudrost dalece přesahující veškeré lidské limity.	And people blindly would not have to believe it because consistent would be supported by verifiable and true evidences and because she would zjevovat a deep morality and a wisdom far exceed all human limits.	And you wouldn't need faith to believe it, because it would be consistent with all evidence and demonstrably true, revealing profound morality and wisdom far beyond contemporary human capacity.	-0.54165911145759	0.0867324
cs-en	Většinou jde o rutinní záležitosti, jako třeba přenést květináče z letního úložiště zpět do tříd a nafasovat křídy.	Mostly there is routine matters as necessary bringing pots from a summer storage back to classes and to nafasovat chalks.	Most of this has been routine preparation, such as bringing flowers from their summer storage areas back to the classrooms and preparing chalk.	-0.373182308742638	0.103471
cs-en	Má se za to, že bouřkové počasí přispělo ke zpožděnému příletu Virgin Airlines z Melbourne do Adelaide.	He it that storm weather contributed to overdue arrival, Virgina, Airlines, Melbourne, to Adelaide, has.	The squally conditions are believed to have contributed to the delayed landing of a Virgin Airlines flight from Melbourne to Adelaide.	-0.770640734617223	0.0779801
cs-en	Představitelé Norwegian Cruise a Prestige Cruises na žádosti o komentář neodpověděli, mluvčí Apollo odmítl situaci komentovat.	Leaders Norwegian cruise and prestige cruises on request ( s ) for comment said , Apollo refused to comment on the situation .	Norwegian Cruise and Prestige Cruises representatives did not respond to requests for comment, while an Apollo spokesman declined to comment.	-0.562734939358552	0.0696454
cs-en	Na špici se dlouho pohyboval i Jaromír Tarabus, kterému chystáte vůz.	On the top of a long and varied Tarabus, who are going to the car.	Jaromír Tarabus, for you are preparing a car, was also at the top for a long time.	-1.12900941883223	0.129592
cs-en	Je to zábava.	It's fun.	It's good fun.	0.876991027442581	0.510029
cs-en	Bojovníci za práva žen na potrat společně se Sdružením amerických porodníků a gynekologů a Americkou lékařskou asociací tvrdí, že nutnost mít toto povolení klade na lékaře požadavky, které z lékařského hlediska nejsou nutné.	Campaigners for women's rights to abortion, together with the Association of American obstetricians and gynecologists and the American Medical Association says that the need to have this permit puts the doctor requirements that are not medically necessary.	Abortion rights campaigners, along with the American College of Obstetricians and Gynecologists and the American Medical Association, say admitting privileges laws impose medically unnecessary requirements on doctors.	0.311275863306978	0.121808
cs-en	Informujte o tom, že Hamás má za cíl zlikvidovat stát Izrael, a to za jakoukoliv cenu.	Please inform that Hamas aims to liquidate the State of Israel, and this at any price.	Get informed that Hamas' goal is to liquidate the State of Israel at any cost.	0.443149169500774	0.32636
cs-en	Tři kilometry do cíle budou bolet, ale je potřeba opravdu máknout.	Three miles into the objectives will be hurt, but it is necessary to really work.	The three kilometers to the finish are going to hurt, but it is really necessary to make it.	-0.332964208231484	0.229568
cs-en	Jediná opravdová pomoc Gaze, a tím i této neklidné oblasti, je zbavit ji Hamásu a odzbrojit ho.	An only real aid to Gaza and it also of this not troubled area he is, to deprive her of Hamas and to disarm it.	The only true way of helping Gaza, and the tense region, is to remove and disarm Hamas.	-0.0851836059390274	0.0664602
cs-en	Věděl toho o něm hrozně málo.	He knew very little about him.	He was very unknowable.	0.00232307334601618	0.244462
