LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Außer Chegg und Amazon ist auch Half.com von eBay Inc eine beliebte Alternative für gebrauchte Bücher.	Besides Chegg and Amazon, half .com, eBay Inc is also a popular alternative for used books.	Besides Chegg and Amazon, eBay Inc's Half.com is a popular alternative for used books.	0.452788211039436	0.517448
de-en	Auch dort, wo er noch eingesetzt wurde, arbeiteten nur Menschen in bestimmten Branchen direkt mit dem Stoff - Klempner, Bauarbeiter, Zimmerleute und Werftarbeiter zum Beispiel.	Even where it was still used, only people in certain industries worked directly with the substance - plumbers, construction workers, carpenters and shipyard workers, for example.	Even when it was used, only people in specific industries worked closely with it - pipe laggers, builders, carpenters and shipyard workers, for example.	0.485536524204003	0.358147
de-en	Ein 78-jähriger Mann steht wegen des Überfahrens eines dreijährigen Mädchens auf einem Fußgängerüberweg in Fife vor Gericht.	A man stands Überfahrens 78-jähriger because of a three-year-old girl on a Fußgängerüberweg in Fife in court.	A 78-year-old man is to stand trial accused of running over a three-year-old girl on a pelican crossing in Fife.	-0.888025711094521	0.252008
de-en	"Radler, Jogger und Wanderer waren gestern beim 8. Radeln auf den Großen Feldberg dabei und haben damit den Verein ""Hilfe für krebskranke Kinder"" unterstützt."	"Cyclists, joggers and walkers were yesterday at the 8th cycle on the Great Feldberg here and have supported for the club ""help for children with cancer."""	Cyclists, joggers and walkers took part yesterday in the 8th Cycling Event on the Grosser Feldberg mountain, giving their support to 'Help for Children with Cancer'.	0.407911031848076	0.182574
de-en	"So sei die Familie Medau bereits ""Mitte Juni mündlich über das Ansinnen der Hochschule informiert worden."	"For example, the family was already ""in mid-June, Medau informed orally on the request of the university."	"He said that the Medau family ""were informed about the plans of the college in the middle of June."	-0.640085432265542	0.108007
de-en	"""Ich kann etwas Lustiges auf Facebook über mich und meinen Partner veröffentlichen und bekomme 150 Likes von überall her,"" sagte Mitchell."	"""I can publish something funny on Facebook about me and my partner and get 150 likes from everywhere,"" said Mitchell."	"""I can post something funny on Facebook about what's going on with me and my partner and it will get 150 likes from all over the place,"" said Mitchell."	0.519403255840992	0.358565
de-en	Es gab Nichts, was er sonst hätte sehen wollen.	There was nothing, what it otherwise would want to see.	Nothing else he wanted to see.	-0.677074926500865	0.165904
de-en	Es meldete Einnahmen für 2013 von 1,2 Milliarden $, ein Anstieg von 6 Prozent im Vergleich zum Vorjahr.	It reported revenue for 2013 of 1.2 billions $, a climb of 6 percent in comparison with the preceding year.	It posted revenues of $1.2 billion in 2013, up 6 percent from the year earlier.	0.442223360455156	0.0993604
de-en	Und du sagst, du hasst mich, weil meine Knöchel zu dick sind?	And you say, you hate me, because my ankles are too fat?	And you say you hate me because my ankles are too thick?	0.685200524504157	0.470371
de-en	Und es war ein Erfolg.	And it was a success.	And it was a success.	1.16917233769878	1
de-en	Ich schlage vor, dass Sie weniger Romane lesen.	I suggest that you read a few novels.	May I suggest you read fewer novels.	-0.642182387542613	0.277762
de-en	"""Es ist ein Industriegift, dass in großen Teilen unserer Immobilien enthalten ist,"" bemerkt Andrew Morgan, der Rechtsanwalt, der Andrew Lawson in seinem Prozess gegen Guy's Hospital vertreten hat."	"""It is an industrial poison that is contained in large parts of our properties,"" said Andrew Morgan, the lawyer who has represented Andrew Lawson in his trial against Guy's Hospital."	"""It's an industrial poison built into large amounts of our housing stock,"" notes Andrew Morgan, the lawyer who represented Andrew Lawson in his case against Guy's Hospital."	0.781933138689192	0.359404
de-en	Das Bildungsministerium teilte mit, etwa ein Dutzend Familien sei noch nicht zurückgekehrt.	The Ministry of Education said, about a dozen families is not yet returned.	The Education Ministry said about a dozen families still had not returned.	0.732574978174809	0.316149
de-en	Ich werde Herzchirurg werden.	I will become heart surgeon.	I will learn to be a heart surgeon.	0.54365743223876	0.247954
de-en	Ein 78-jähriger Mann steht wegen des Überfahrens eines dreijährigen Mädchens auf einem Fußgängerüberweg in Fife vor Gericht.	A 78-year old man stands because of the over driving of a three-year girl on a pedestrian crossing into Fife in court.	A 78-year-old man is to stand trial accused of running over a three-year-old girl on a pelican crossing in Fife.	0.0395019684509958	0.13275
de-en	Die böigen Wetterbedingungen haben wahrscheinlich zu der verspäteten Landung eines Fluges von Virgin Airlines von Melbourne nach Adelaide geführt.	The gusty weather conditions had probably led to the belated arrival of a flight of Virgin Airlines from Melbourne to Adelaide.	The squally conditions are believed to have contributed to the delayed landing of a Virgin Airlines flight from Melbourne to Adelaide.	0.438320946918647	0.240568
de-en	Ich stand auf und kletterte wieder hinein, um nach meiner Mutter zu suchen.	I got up and climbed again in in order to search for my mother. 	I got up and climbed back in to look for my mum.	0.637397360568535	0.385032
de-en	Der Vize-Gouverneur der Provinz, Chen Yunxian, stellte diesen Wunsch bei seinem Gespräch mit den Sozialdemokraten in den Vordergrund.	The vice governor of the province, Chen Yunxian, placed this wish in its conversation with the social democrats into the foreground.	The deputy governor of the province, Chen Yunxian, emphasized this wish during his talks with the social democrat.	-0.0599603197172106	0.355625
de-en	Umweltfreundliche Staubsauger und steigende Löhne	Environmentally friendly vacuum cleaner and rising wages	Environmentally friendly vacuum cleaners and increasing wages	0.892141225621965	0.382603
de-en	Vor drei Monaten sah es so aus, als sei der Verkauf von Twitch an den Videodienst von Google für eine coole Milliarde beschlossene Sache, und die Zusammenarbeit erschien auch natürlich.	Three months ago, it looked as the sale of twitch to the video service from Google for a cool billion done deal, and the cooperation appeared too of course.	Three months ago the sale of Twitch to Google's video service, for a cool billion, looked all wrapped up, and the pairing seemed natural.	0.126346159204011	0.145404
de-en	"""Wie kann es für Frauen sicher sein, öffentlich über eine Beziehung zu sprechen, aber nicht über Sicherheit im öffentlichen Raum?"" fragte sie."	"""How can it be safe for women to talk openly about a relationship, but not about safety in the public space?"" She asked."	"""How is it safe for women to speak publicly about relationships but not about safety in the public sphere?"" she asked."	0.568044302299634	0.416577
de-en	Etwa 23.000 Menschen in Großbritannien leiden vermutlich an CMT, die zu motorischen Störungen wie Muskelschwäche, einem unsicheren Gang und gekrümmten Zehen führen kann.	About 23,000 people in Britain are likely to suffer from CMT, which can lead to motor disorders such as muscle weakness, an insecure and curved toes.	About 23,000 people in the UK are thought to have CMT, which can cause motor symptoms such as muscle weakness, an awkward gait and curled toes.	0.207967307642376	0.330739
de-en	Die schönsten Fotos werden veröffentlicht.	The most beautiful photos will be published.	The nicest photos will be published.	0.632553007971567	0.541082
de-en	Weil uns das Andrängen der Ifa am Funkturm in dieser Woche wieder unsere absolute Inkompetenz in Fragen der Elektronik vor Augen führt.	Because the pushing of the Ifa makes our absolute incompetence to us clear again at the radio tower in this week in questions of the electronics. 	Because the International Consumer Electronics Fair (IFA) in Berlin, once again showed us how incompetent we are when it comes to questions about technology.	-0.821648992404251	0.0785069
de-en	Peskow sagte, dass Putins Verweis auf die Staatlichkeit im Kontext mit der größeren Autonomie gesehen werden müsse, die seit Monaten von der Kiewer Führung diskutiert wird, um Befürchtungen in russischsprachigen Gebieten zu zerstreuen, dass deren kulturelle und sprachliche Rechte gefährdet seien.	It said to Peskow that Putins reference to the Staatlichkeit in the context with the greater autonomy which is discussed by the Kiewer leadership for months must be seen in order to dispel apprehensions in Russian-speaking fields that their cultural and linguistic rights are endangered. 	Peskov said Putin's reference to statehood was meant in the context of the broader autonomy that has been discussed for months with the Kiev leadership as it struggles to allay fears in the Russian-speaking areas that their cultural and linguistic rights are in danger.	-0.226735533679534	0.234088
de-en	Ist das hier also seine neue Inkarnation?	This is the new personification?	So this is his new incarnation?	-0.0614291208948423	0.247369
de-en	Der erste Meisterschaftstreffer im Rapid-Dress wird ihm deshalb in spezieller Erinnerung bleiben.	The first championship match in rapid-Dress will therefore remain in special memory.	His first championships goal at Rapid-Dress will, therefore, always be a special memory for him.	0.261883650014704	0.0895524
de-en	Beide wurden für tot gehalten, aber sie überlebten.	Both have been held for dead, but they survived.	Both were feared dead, but in fact they survived.	0.52172969608004	0.244462
de-en	"Alles läuft auf nichts Geringeres als eine Revolution hinaus: ""Die Grenzen zwischen weißer und brauner Ware verschwimmen"", raunt ein Branchenkenner, man kann die Waschmaschine mit einem Kopfhörer verbinden, der Dampfgarer schickt den Wetterbericht und die Datenbrille zeigt an, wie lange die Pizza im Backofen noch braucht, was aber nichts nützt, weil wir im Stau stehen."	"Everything does not come to anything smaller than a revolution does: ""The borders between white and brown product become blurred"", a branch expert whispers, one can connect the washing machine with some headphones, who sends to steam the weather report and the data glasses indicate how long the pizza still needs in the oven, what, however, does not use anything because we stand in the jam."	"Everything is geared to nothing less than a revolution: ""The boundary between white and brown goods is becoming blurred,"" mutters an industry insider. You can connect your washing machine to your headphone; your steam oven can send you a weather report; and your data-goggles can tell you how long your pizza still has to go in the oven - but that's of little use if you're sitting in a traffic jam."	-0.342418505949285	0.090625
de-en	Ich fiel ständig hin und alles dauerte bei mir länger.	I fell constantly there and everything lasted with me longer.	I was falling daily and everything took me longer to do.	-0.512695108641565	0.170565
de-en	In der Ukraine geht der Krieg jetzt weiter, und jeden Tag sterben Menschen, und ich glaube, dass viele Kinder getötet wurden und noch getötet werden.	In Ukraine, the war now again, and people die every day, and I believe that many children were killed and still be killed.	Now in Ukraine the war goes on, people are dying every day, and I believe many children were killed and will be killed.	0.235837009007834	0.39423
de-en	Seine Mutter Fatima, 54, eine Ärztin, hatte ihn für seinen ersten Schultag abgesetzt, bevor sie los eilte, um ihren älteren Sohn Wladimir zur Universität zu bringen.	His mother, Fatima, 54, a doctor, had sacked him for his first day of school before she ran in her older son Vladimir to the university.	His mother Fatima, 54, a senior GP, had dropped him for his first day at school before rushing to take her elder son Vladimir to university.	-0.144764373218382	0.296152
de-en	Sie ist eine großartige Mutter.	It is a great mother.	She's a great mum.	-0.115711662814428	0.359304
de-en	Rund 100 Soldaten seien zudem bei Gefechten in der Region Donezk verletzt oder getötet worden, teilten die Aufständischen am Montag russischen Agenturen zufolge mit.	Around 100 soldiers have also been killed or injured in combat in the Donetsk region, told the insurgents on Monday, according to Russian agencies.	Rebel forces announced on Monday that around 100 soldiers are also believed to have been injured or killed in fighting in the Donezk region; according to Russian agencies.	0.332689984123327	0.179362
de-en	Ein Berufungsgericht bestätigt die erste erfolgreiche Personenschadensersatzklage in Großbritannien wegen Kontakts mit Asbest.	A court of appeal confirms the first successful people damage suit in Great Britain because of contact with asbestos.	Court of Appeal confirms the first successful personal injury claim in Britain as a result of asbestos exposure.	0.13083739085347	0.207605
