LP	source	translation	reference	HUMAN_score	sentBLEU
en-ru	"""It's not unexpected, but it is still infuriating,"" said legislator Emily Lau, chairwoman of the Democratic Party."	"""Это не неожиданное, но это все еще меня бесишь, - сказал законодатель Эмили Лау, председатель Демократической партии."	"""Это не обмануло наши ожидания, но все-таки приводит в ярость,"" сказала законодатель Эмили Лау, председатель Демократической партии."	-0.404580308837094	0.371577
en-ru	We're excited to be answering this demand by launching the UK's first luxurious travel service for the students of today.	Мы быть для того чтобы отвечать этому требованию путем запускать обслуживание перемещения Великобританий сперва роскошное для студентов сегодня.	"Мы рады отреагировать на такой спрос, запустив первый в Великобритании сервис путешествий категории ""люкс"" для нынешних студентов."	-0.923880553561691	0.0753584
en-ru	The winning couple had played the game for twenty years and said the win gifted them the opportunity to travel the world and buy a new house.	Пара победила на игру за двадцать лет и сказал, что победа подарила им возможность путешествовать по миру и купить новый дом.	Выигравшая пара играет уже двадцать лет и сообщила, что выигрыш подарил им возможность путешествовать по миру и купить новый дом.	-0.305907641509776	0.484852
en-ru	Previously, a similar vehicle scrappage programme operated in Russia.	Ранее подобная программа утилизации транспортных средств эксплуатируется в России.	Ранее в России уже действовала подобная программа утилизации автомобилей.	0.141536255201908	0.290715
en-ru	But now I can play computer games with shooting and it is not a problem for me.	Но теперь я могу играть в компьютерные игры со стрельбой, и это не проблема для меня.	Но теперь я могу играть в компьютерные игры со стрельбой, и это не проблема для меня.	1.14971049530791	1
en-ru	Anna Buryak isn’t the first Ukrainian female athlete to change her citizenship.	Анна Буряк не первая украинская спортсменка, которая изменит ее гражданство.	Анна Буряк не первая украинская спортсменка, сменившая гражданство.	0.324827227202887	0.590047
en-ru	As reported by the Communications Department of the Head of Mari El, financing for the construction of the project was administered using funds from the Republic’s budget, in accordance with the targeted investment programme.	Как сообщает отдел по связям с общественностью главы Марий Эл, финансирование строительства проекта было вводить с использованием средств из республиканского бюджета, в соответствии с адресной инвестиционной программой.	Как сообщает управление общественных связей и информации Главы Марий Эл, финансирование строительства объекта осуществлялось за счет средств республиканского бюджета в соответствии с адресной инвестиционной программой.	0.475138556729929	0.3215
en-ru	Russian President, Vladimir Putin, attended the team competitions in Chelyabinsk, and congratulated the men’s team with their silver medal following the closing of the tournament.	Президент России Владимир Путин, командные соревнования в Челябинске, и поздравил команда мужчин с их серебряную медаль после закрытия турнира.	На командных соревнованиях в Челябинске присутствовал президент России Владимир Путин, который после окончания турнира поздравил мужскую сборную с серебром.	-0.37442047158419	0.142539
en-ru	The food sanctions aren’t frightening owners of Caucasian and Central Asian establishments, but for European and Japanese restaurants, Russian suppliers are a nightmare.	В продовольственных санкций не пугает владельцев заведений Кавказа и Центральной Азии, но и европейские и японские рестораны, российские поставщики - это кошмар.	Продуктовые санкции не пугают владельцев заведений с кавказской и среднеазиатской едой, но для ресторанов европейской и японской кухни российские поставщики - это страшный сон.	-0.371316044852456	0.181258
en-ru	Alibaba will have to set the price of its shares ahead of its IPO.	Alibaba будет установить цену своих акций в преддверии IPO своего.	Alibaba предстоит назвать стоимость своих акций перед IPO.	0.0709154973335545	0.178275
