LP	source	translation	reference	HUMAN_score	sentBLEU
ru-en	Артем Деев, руководитель аналитического департамента ФК AForex:	Artem Deev, head of analytical department of FC AForex:	Artem Deev, Head of the Analytical Department at the financial company, AForex:	0.376405710360075	0.151226
ru-en	Асбест был, и во многих случаях остается, заложен в дома, где мы живем, офисы, где мы работаем, школы, где мы учимся, и магазины, куда мы ходим за покупками.	Asbestos was, and in many cases remains incorporated in the house where we live, the offices where we work, the school where we learn, and shops, where we go shopping.	Asbestos has been, and in many cases still is, embedded in the homes we live in, the offices we work in, the schools we are educated in, and the stores we shop in.	0.603617627968989	0.150372
ru-en	Первые из 63 украинских солдат, которые, по имеющимся сведениям, удерживаются в Иловайске в результате российского вторжения, были обменяны в воскресенье на 10 российских авиадесантников, захваченных на украинской территории неделю назад, сообщил Лысенко в воскресенье.	The first of 63 Ukrainian soldiers who, reportedly held in Ilovaysk as a result of the Russian invasion, were exchanged on Sunday 10 Russian aviadistino captured on Ukrainian territory a week ago, Lysenko reported on Sunday.	The first of a reported 63 Ukrainian soldiers who were trapped in Ilovaysk by the Russian incursion were swapped Sunday for 10 Russian paratroopers captured inside Ukrainian territory a week ago, Lysenko said Sunday.	0.244996422029494	0.275263
ru-en	Мужская бронза была завоевана хозяевами и в шестой день соревнований - ее в копилку сборной положил Ренат Саидов, выступавший в категории свыше 100 кг.	Men's bronze was conquered by the Masters and on the sixth day of competition - in her piggy bank team put Renat Saidov, speaker in the category of more than 100 kg.	A men’s bronze was also won by the home team on the sixth day of the competition – it was added to the team’s collection by Renat Saidov, who competed in the over 100kg class.	-0.656070642148531	0.186481
ru-en	"Впервые на экране комикс оживал, ничуть не стесняясь своей графической природы, а не притворялся ""настоящим"" фильмом."	For the first time on the screen comics ogive, without being not a bit troubled its graphic nature, and was not shut “present” film.	It was the very first time comics came to life on the screen, not a bit ashamed of their illustrational nature, and without pretending to be a “real” film.	-1.25164158388546	0.126696
ru-en	Массовый взлом аккаунтов звезд, возможно, произведен через уязвимость в приложении Find My Phone.	Mass hacking of accounts of stars, perhaps via a vulnerability in an application Find My Phone.	It is possible that the massive hack of celebrities’ accounts was carried out using a vulnerability in the Find My Phone app.	0.332044639640467	0.125744
ru-en	И как не надо никого винить, не надо и оправдываться, если бы это было уместно или если бы можно было что-то исправить.	And they do not have anyone to blame, it is not necessary and justified, if it was appropriate or if you could fix something.	And just as there is no blame to be apportioned, so there are no amends to be made, were amends appropriate and were there any way of making them.	-0.281177386485193	0.0541358
ru-en	"Официальный представитель МИД Франции Ромэн Надаль заявил о неизменной позиции Парижа относительно поставки России вертолетоносцев типа ""Мистраль""."	"French Foreign Ministry spokesman Romain Nadal said Paris ' position on the continued supply of Russia vertoletonoscev type ""Mistral""."	The official spokesperson for the French MFA, Roman Nadal, commented on Paris’ unchanged position on the delivery of Mistral class helicopter carrier ships to Russia.	-0.812383891213352	0.0967283
ru-en	Поклонники пары решили, что Ксюша тоже курит, и осудили ее за это.	Fans of the pair decided that Ksyusha also smokes, and condemned her for it.	The couple’s fans decided that Ksenia must also be a smoker, and they judged her for it.	0.326886918156245	0.169686
ru-en	Всех пленных ополченцы передали силовикам ДНР.	All the captives transferred militias DNR security officials.	The rebels handed over all of the captives to DPR security forces.	-1.00473335035894	0.137556
ru-en	Когда я вижу в интернете фотографию, где я лезу в школьное окно, я думаю, что многие люди увидят ее в первый раз, узнают о нашей трагедии и сделают так, чтобы такого больше не происходило.	When I see a photo on the Internet, where I Les in school window, I think many people see it for the first time, learn about our tragedy and make it so that this never happened.	When I see online the photograph of me climbing into the school window, I think that many people will see it for the first time, understand about our disaster, and stop this from happening any more.	-0.531457477622243	0.29147
ru-en	Приток жителей с материка усиливает конкуренцию в сфере товаров и услуг.	Inflow of inhabitants from the continent strengthens the competition in the sphere of goods and services.	An influx of mainlanders is fueling competition for products and services.	0.143378345072839	0.115028
ru-en	Нелли Кершоу умирает в Рочдейле.	Nelly Kershaw dies in Rochdale.	Nellie Kershaw dies in Rochdale.	1.07775055370762	0.759836
ru-en	"Подробнее о поставках вертолетоносцев в Россию читайте в материале журнала ""Огонек"" """"Мистраль"" почти наш""."	"Read more about the ASW supplies to Russia to read the material of the magazine ""distribute"" Mistral ""almost ours."""	For more information on the delivery of the helicopter carrier ships to Russia read, “The Mistral is almost ours”, in Ogonyok magazine.	-0.95929921722463	0.102354
ru-en	Опрос воскресного Journal du Dimanche обнаружил, что 76 процентов французов полагают, что Социалистическая партия рискует распасться на несколько соперничающий фракций до конца президентского срока господина Олланда в 2017 году.	A poll Sunday in the Journal du Dimanche found that 76 percent of the French believe that the Socialist Party risks break several factions before the end of the presidency of Mr. Hollande in 2017.	A poll in Sunday's Journal du Dimanche found 76 per cent of French believe the Socialist Party risks breaking up into several rival factions before the end of Mr Hollande's presidential term in 2017.	0.551257700069409	0.312255
ru-en	Это не моя обязанность.	It is not my duty.	It's not my responsibility.	0.760493120801528	0.359304
ru-en	"Президент России Владимир Путин попросил руководство ""народных республик"" выпустить украинских военнослужащих из окружения."	"Russian President Vladimir Putin asked the leadership of the ""people's republics"" to release the Ukrainian troops from the environment."	The President of Russia, Vladimir Putin, asked the leadership of the “people’s republics” to let the service personnel out of the encirclement.	-0.0126043799910235	0.234389
ru-en	Последующие сканирования не показали и следа болезни.	Subsequent scans showed no trace of the disease.	Follow-up scans revealed no sign of the disease.	0.983514582246467	0.330316
ru-en	Источники просили остаться неназванными, так как переговоры не являются открытыми.	The sources asked to remain anonymous because the negotiations are not open.	The sources asked not to be identified because the negotiations are not public.	0.871987595293407	0.45759
