LP	source	translation	reference	HUMAN_score
de-en	"Er fügte hinzu, er wünsche sich, dass das Unternehmen ""einen Hit aus unserem hauseigenen Stall finde"", wenn es das nächste Mal eine Unterhaltungsserie starte."	"He added that he hoped the company ""is a hit from our own stable"" when it run the next time an entertainment series."	"He added that he wants the Corporation to ""find a hit from our own in-house stable"" next time it launches an entertainment series."	-0.314865028616558
de-en	Am Mittwochmorgen hätten sich dort noch 40 Flüchtlinge aufgehalten.	On Wednesday morning there still 40 refugees would have be.	On Wednesday morning another 40 refugees were stopped there.	-0.501993769758787
de-en	Die Hearts führten 2:1, als Paterson vom Feld geschickt wurde und verlor dann 3:2, aber die Rote Karte des Verteidigers wurde später aufgehoben - die dritte Rote Karte von Collum, die in acht Monaten widerrufen wurde.	The Hearts Verteidigers led 2: 1, was sent from the field as Paterson and then lost 3: 2, but the red card was later rescinded - the third red card of Collum was revoked in eight months.	Hearts were leading 2-1 when Paterson was dismissed and went on to lose 3-2, but the defender's red card was later overturned - the third Collum red card in eight months to be rescinded.	-0.299195788556297
de-en	Und bei jeder Puppe, die aussieht wie er und über den Ladentisch geht, kassiert Bieber ebenfalls.	And for every doll that looks like him and goes over the counter, Bieber also collects.	And for every doll that looks like him and passes over the counter Bieber cashes in as well.	0.40635681930684
de-en	Gyorgy Bakondi, Landes-Sicherheitsberater für Orban, sagte, dass Behörden 45 Menschen beim Versuch, die Grenze zu überqueren erwischten, 15 andere waren bereits tiefer in das Land eingedrungen.	Gyorgy Bakondi, country security adviser for Orban, said that authorities 45 people while trying to cross the border caught, 15 others were already penetrated deeper into the country.	Gyorgy Bakondi, homeland security adviser to Orban, said authorities caught 45 people trying to cross at the border and 15 deeper in the country.	-0.160006503030141
de-en	Die Polizei hat am Wochenende einen Mann nach einem Zusammenstoß mit einem Radfahrer und anschließender Fahrerflucht in Cobram verhaftet.	The police arrested on the weekend a man after a collision with a cyclist and following hit and run in Cobram.	Police have arrested a man over a hit-and-run collision with a cyclist in Cobram at the weekend.	-0.204673949667662
de-en	Die Polizei hat am Wochenende einen Mann nach einem Zusammenstoß mit einem Radfahrer und anschließender Fahrerflucht in Cobram verhaftet.	The police have arrested a man over the weekend after a collision with a cyclist and a driver fleeing in Cobram.	Police have arrested a man over a hit-and-run collision with a cyclist in Cobram at the weekend.	0.2273300651538
de-en	Für die Fed-Repräsentanten beeinflussen die Marktturbulenzen die komplexe Kalkulation, wann man die Zinsen erhöhen solle.	For the Fed's representatives the turmoil affecting the complex calculation when they should raise interest rates.	For Fed policymakers, the market turmoil adds to the complex calculus of when to raise the interest rate.	-0.369717938758998
de-en	"""Er ist fast verblutet, war ohnmächtig, hat sich dann raus geschleppt auf die Straße - das hat er uns so erzählt letzte Woche"", zitiert die ""WiWo"" SAP-Mitbegründer Hasso Plattner."	"""He's almost faded away, was powerless, then got out on the road - that's what he told us last week,"" the ""Wiwo"" SAP co-founder Hasso Plattner said."	"""He almost bled to death, he was unconscious, then he dragged himself out onto the road - so he told us last week,"" the ""WiWo"" quoted SAP co-founder Hasso Plattner."	-0.524256302876178
de-en	Die Planungen zur Ferienhaussiedlung am Kleinen Meer bei Emden nehmen Gestalt an.	The plans for the holiday settlement of the Small Sea at Emden take shape.	Plans for the holiday home development at the Kleines Meer near Emden are taking shape.	-0.256597191248932
