LP	source	translation	reference	HUMAN_score
ro-en	"Amintindu-și de copilărie și de locurile în care a crescut, artistul avea să mărturisească, într-o întâlnire cu Petre Țuțea, de la Paris, din 1933: ""Pe atunci viața era frumoasă și armonioasă""."	"Remembering childhood and the places he grew up artist had to confess, in a meeting with Petre Ţuţea, Paris, 1933: ""Back then life was beautiful and harmonious""."	"Remembering his childhood and the places where he grew up, the artist was going to confess, in a meeting with Petre Tutea, in Paris in 1933: ""Back then life was beautiful and harmonious""."	0.291475981763147
ro-en	Doar Ben Carson generează aproximativ același nivel de entuziasm ca Trump (43% declară că ar fi „entuziasmați” față de 40% care declară același lucru despre Trump).	"Only Ben Carson generates about the same level of enthusiasm that Trump (43% say they would be ""thrilled"" with 40% who say the same thing about Trump)."	"Only Ben Carson generates roughly the same level of enthusiasm as Trump (43 percent say they would be ""enthusiastic"" vs. 40 percent who say the same of Trump)."	0.515782984354121
ro-en	Magistrații ieșeni au judecat primul termen de judecată într-o ședință nepublică în care cei șapte tineri acuzați că au batjocorit o tânără de 18 ani au cerut să fie puși în libertate.	Magistrates ieseni nepublica have tried the first trial run in a session in which seven young men accused batjocorit have asked a young woman of 18 years to be set at liberty.	The Magistrates of Iasi county settled the first hearing in a closed session in which the seven youths were accused of raping a young woman aged 18, requested to be set free.	-0.838481556151142
ro-en	Între timp, rata de ocupare a forței de muncă în Scoția a scăzut cu 12.000 în perioada de trei luni, numărul celor angajați în prezent fiind de 2.612.000.	Meanwhile, the rate of employment in Scotland fell by 12,000 in the three months, the number of employees currently being 2.612.000.	Meanwhile, employment in Scotland fell by 12,000 during the three month period, with the number of those in work now standing at 2,612,000.	0.87071631798331
ro-en	Este unul dintre cei mai buni jucători și va aduce foarte multă experiență, dat fiind că a jucat în orice situație și împotriva tuturor tipurilor de atacuri.	It is one of the best players and will bring a lot of experience, given that he played in every situation and against all types of attacks.	He is one of the game's loveliest blokes, who will bring a wealth of experience having done it in all conditions and against all attacks.	0.415780440042437
ro-en	Este unul dintre cei mai buni jucători și va aduce foarte multă experiență, dat fiind că a jucat în orice situație și împotriva tuturor tipurilor de atacuri.	It is one of the best players and will bring great experience, given that he played in any situation and against all kinds of attacks.	He is one of the game's loveliest blokes, who will bring a wealth of experience having done it in all conditions and against all attacks.	0.16247390923767
ro-en	Și era bine sa se prabuseasca inainte ca principalul sau oponent sa fie Statul Islamic.	And it was nice to be prabuseasca before the principal or his opponent or Islamic State.	Its crash would have been a good thing if it happened before its main opponent became the Islamic State.	-1.27689943966679
ro-en	Un diplomat european a explicat zilele trecut că - scufundate în crize similare cu cea din UE - nu toate fiind provocate intern - unele state membre sunt alimentate cu agenda Marii Britanii de concesiuni și modificări ale tratatelor, pe care majoritatea nu le doresc.	A European diplomat explained the past that - sunken in crisis similar to that of the EU - not all of which are caused internally - some Member States are powered by Britain's agenda concessions and changes to the treaties, which most do not want.	A European diplomat chum explained the other day that, sunk in assorted crises as the EU is - not all of their own making - some member states are fed up with Britain's self-absorbed agenda of divisive concessions and disruptive treaty changes which they mostly don't want.	-0.349558825349323
ro-en	Un diplomat european a explicat zilele trecut că - scufundate în crize similare cu cea din UE - nu toate fiind provocate intern - unele state membre sunt alimentate cu agenda Marii Britanii de concesiuni și modificări ale tratatelor, pe care majoritatea nu le doresc.	A European diplomat explained that past - sunk in similar crises in the EU - not all - some Member States are powered by the United Kingdom for concessions and adjustments to the Treaties on which the majority do not want them.	A European diplomat chum explained the other day that, sunk in assorted crises as the EU is - not all of their own making - some member states are fed up with Britain's self-absorbed agenda of divisive concessions and disruptive treaty changes which they mostly don't want.	-0.495557606652807
ro-en	Printre acestea se numara: facilitatea accesului pe teritoriul Romaniei a cetatenilor terti care raspund nevoilor de ocupare a fortei de munca, favorizarea accesului cetatenilor statelor terte catre institutiile de invatamant superior din Romania pentru domeniile și profesiile identificate ca deficitare.	These include: Facilitating access across the Romanian citizens raspund terti who needs employment labor, favouring terte states citizens access to higher education institutions in Romania for the areas and professions identified as defective.	These include: facilitating access in Romania of third party citizens that meet the employment needs, favouring access of third countries citizens for higher education institutions in Romania for fields and professions identified as deficient.	-0.822037588039744
