LP	source	translation	reference	HUMAN_score
ru-en	Жена Шмидта Лиз и брат Джефф Шмидт также присутствовали на церемонии, во время которой университетский хор пел Bright Morning Star и Amazing Grace.	The wife of Schmidt Lees and brother Geoff Schmidt also were present at the ceremony, during which university chorus sang Bright Morning Star and Amazing Grace.	"Schmidt's wife, Liz, and brother Jeff Schmidt also attended the vigil, during which the university choir sang ""Bright Morning Star"" and ""Amazing Grace."""	-0.414048932950364
ru-en	Жена Шмидта Лиз и брат Джефф Шмидт также присутствовали на церемонии, во время которой университетский хор пел Bright Morning Star и Amazing Grace.	Schmidt's wife Liz and brother Jeff Schmidt also attended the ceremony, during which the university choir sang a Bright Morning Star and Amazing Grace.	"Schmidt's wife, Liz, and brother Jeff Schmidt also attended the vigil, during which the university choir sang ""Bright Morning Star"" and ""Amazing Grace."""	0.708372898157324
ru-en	Мы должны ослабить применение силы.	We need to ease the use of force.	We have to reduce the use of force.	0.49021329439034
ru-en	Победитель определился только в последнем туре, и стал им россиянин Михаил Антипов, сумевший все-таки нагнать поляка Яна-Кшиштофа Дуду, который вроде бы уверенно шел к титулу.	The winner is only in the last round, and became the Russians Mikhail Antipov, managed to catch up with the poles of Jan Krzysztof Dudu, who seems to have confidently walked to the title.	The winner was only decided in the final round, and it was Russian Mikhail Antipov who managed to finally overtake the Pole, Jan-Krzysztof Duda, who looked set to claim the title.	-0.403379665161505
ru-en	Победитель определился только в последнем туре, и стал им россиянин Михаил Антипов, сумевший все-таки нагнать поляка Яна-Кшиштофа Дуду, который вроде бы уверенно шел к титулу.	The winner was decided only in the last round, and they became Russian Mikhail Antipov, managed to catch the Pole still dudu, who seemingly confidently walked to the title.	The winner was only decided in the final round, and it was Russian Mikhail Antipov who managed to finally overtake the Pole, Jan-Krzysztof Duda, who looked set to claim the title.	-0.484764534750166
ru-en	Взлет был спровоцирован ожиданиями того, что лица, определяющие стратегию Федеральной системы, оставят ставку на этой неделе, - заявил Джон Лонски, главный экономист группы Moody's Capital Markets Research.	"The rise was driven by expectations that individuals that define the strategy of the federal system will leave rates this week, ""said John Lonski, chief economist of Moody's Capital Markets Research group."	The rally was triggered by expectations that Fed policymakers will hold the rate steady this week, said John Lonski, chief economist at Moody's Capital Markets Research Group.	-0.393016697875498
ru-en	Взлет был спровоцирован ожиданиями того, что лица, определяющие стратегию Федеральной системы, оставят ставку на этой неделе, - заявил Джон Лонски, главный экономист группы Moody's Capital Markets Research.	The rise was triggered by expectations that the persons defining the strategy of the Federal system, to remain unchanged this week, said John Lonski, the group's chief economist, Moody's Capital Markets Research.	The rally was triggered by expectations that Fed policymakers will hold the rate steady this week, said John Lonski, chief economist at Moody's Capital Markets Research Group.	-0.323219757499236
ru-en	Взлет был спровоцирован ожиданиями того, что лица, определяющие стратегию Федеральной системы, оставят ставку на этой неделе, - заявил Джон Лонски, главный экономист группы Moody's Capital Markets Research.	Takeoff was provoked by the expectations of the fact that those, who determine strategy of federal system, will leave rate on this week, stated John Lonskya, the Chief Economist of the group of Moody ' s of Capital Markets Research.	The rally was triggered by expectations that Fed policymakers will hold the rate steady this week, said John Lonski, chief economist at Moody's Capital Markets Research Group.	-0.560479037043692
ru-en	Родственники сразу же обратились за помощью, и уже на следующий день на поиски грибника были подняты спасатели и неравнодушные жители из соседней деревни - всего около 30 человек.	Relatives immediately asked for help, and the next day in search of the mushroom were raised rescuers and residents from the nearby village - only about 30 people.	Relatives immediately called for help and, already on the next day, rescue workers and concerned residents from the neighbouring village started searching: there were approximately 30 people in total.	-1.07848566407502
ru-en	Мой папа году в 1970-м во дворе встретил семью из Мурманска - отца, мать и двое детей.	My dad was in 1970, in the yard - father, mother and two children met a family from Murmansk.	Sometime around 1970, my father met a family from Murmansk in the courtyard: a father, mother, and two children.	-1.18467662539692
ru-en	Теперь АМА рекомендует не заниматься этим видом спорта, а лучше, с ее точки зрения, вообще его запретить.	The AMA now recommends not to engage in this sport, and it is better, from its perspective, to ban it altogether.	Now the AMA is recommending against participating in this type of sport, or, even better from their point of view, banning it outright.	0.607991129790168
ru-en	Теперь АМА рекомендует не заниматься этим видом спорта, а лучше, с ее точки зрения, вообще его запретить.	Now the AMA recommends not to do this sport, or better, from their point of view, it banned altogether.	Now the AMA is recommending against participating in this type of sport, or, even better from their point of view, banning it outright.	0.195086706930428
ru-en	"У ""Сторма"" в конце этой недели выходной, так как они выиграли право принимать у себя либо ""Норт Квинсленд Каубойз"", либо ""Кроналла Шаркс"" в следующую субботу вечером на предварительном финале на стадионе AAMI Park, билеты поступят в продажу в следующий вторник утром."	"""storm"" at the end of this week off as they won the right to host either North Queensland Cubas, ""or"" KronaL sharks ""in next Saturday night at the preliminary final at the stadium ground Park, tickets will be on sale next Tuesday morning."	The Storm have this weekend off as they have won the right to host either North Queensland Cowboys or Cronulla Sharks in next Saturday night's preliminary final at AAMI Park with tickets on sale from next Tuesday morning.	-0.857855980379239
ru-en	"У ""Сторма"" в конце этой недели выходной, так как они выиграли право принимать у себя либо ""Норт Квинсленд Каубойз"", либо ""Кроналла Шаркс"" в следующую субботу вечером на предварительном финале на стадионе AAMI Park, билеты поступят в продажу в следующий вторник утром."	""""" at the end of this week off because they won the right to host either North Queensland ""or"" Sharks ""next Saturday evening at the preliminary final at the stadium Park, tickets will be on sale next Tuesday morning."	The Storm have this weekend off as they have won the right to host either North Queensland Cowboys or Cronulla Sharks in next Saturday night's preliminary final at AAMI Park with tickets on sale from next Tuesday morning.	-0.311012823374914
ru-en	Большинство рабочих мест будут с частичной занятостью.	Most of the jobs will be with part-time employment.	Most of the jobs will be part-time.	0.847123628261768
ru-en	Одновременно Kingfisher закрывает 60 магазинов-складов B&Q по всей стране	At the same time Kingfisher closes 60 B&Q shops warehouses through the whole country	At same time Kingfisher is closing 60 B&Q outlets across the country	0.29322097158078
ru-en	После понижения ЦБ процентной ставки ситуация немного улучшилась.	After downgrade of the Central Bank of an interest rate the situation improved a little.	The situation improved slightly after the Central Bank lowered the interest rate.	-0.187219112184878
ru-en	Та же цифра фигурирует на первом в стране закрытом собрании в штате Айова, где те же самые 52 процента республиканцев думают, что у он тот самый человек, который может быть главным командующим, согласно Quinnipiac на прошлой неделе.	The same number figures at the country's first closed meeting in the state of Iowa, where the same 52 percent of Republicans think that in he is that person himself, who can be main commander, according to Quinnipiac last week.	The same number holds in the first-in-the-nation caucus state of Iowa, where the same 52 percent of Republicans think he has the personality to be commander in chief, according to Quinnipiac last week.	-0.411929078434201
ru-en	"Одно из условий - жилье должно быть не дороже 30 тыс. рублей за один квадратный метр, в эту стоимость входит отделка ""под ключ""."	"One of the conditions of housing should not be more expensive - 30 thousand rubles per one square meter, this price includes finishing ""turnkey."""	"One of the requirements is that the housing must not cost more than 30 thousand roubles per square metre, and that it should be a ""turnkey"" property at this price."	-0.487791334788382
ru-en	Библию попросили проверить на соответствие закону об информационной защите детей	The bible was asked to check for compliance to the law on information protection of children	It has been requested that the Bible be checked for compliance with the law on the protection of children from information	-0.300931647425401
ru-en	У нас есть амбиции, но мы не мечтатели.	We have ambitions, but we are not dreamers.	We are ambitious but we are not dreamers.	0.578507548133031
ru-en	"Это положило конец любым идеям, которые были у ""Мальмё"" относительно возвращения в игру, и только перехват мяча Виландом с близкого расстояния не позволил Давиду Луису увеличить окончательный счет прежде, чем вышедшему на замену Эсекьелю Лавесси не засчитали гол в самой концовке матча."	This put an end to any ideas that were in malmö regarding return to play, and only intercept the ball Wieland at close range did not allow David Luiz to increase the final score before substitute Esekiel LAVEZZI disallowed the goal at the end of the game.	That ended any ideas that Malmo had of coming back into the game, and only a superb stop by Wiland from point-blank range to deny David Luiz kept the final score down before substitute Ezequiel Lavezzi had a goal disallowed right at the death.	-0.301698641096809
