LP	source	translation	reference	HUMAN_score
tr-en	"Lisans ücreti hakkında, Johnson komiteye şunları söyledi: ""Sizleri, bundan en iyi faydayı sağlayan kişiler açısından daha regresif bir sistem bulmaya davet ediyorum."	"About the license fee, Johnson said, telling the committee: ""I, that is the best in terms of the people by providing a more regresif I invite to the system."	"On the licence fee, Johnson told the committee: ""I challenge you to find a more regressive system in terms of who gets the best value from it."	-0.437138392657742
tr-en	Türkiye futbol süper liginde 2009-2010 sezonunda goller en çok 76. ve 90. dakikalar arasında atılmış.	Turkey's football super league season of 2009 and 2010, the most scored the 76th and 90th minutes in between.	Most of the goals in the 2009-2010 Turkish Super League were scored between minutes 76 and 90.	0.398778512632422
tr-en	Türkiye futbol süper liginde 2009-2010 sezonunda goller en çok 76. ve 90. dakikalar arasında atılmış.	The Turkish football super league season in 2009 and 2010 were among the most goals in the 76th and 90th minutes.	Most of the goals in the 2009-2010 Turkish Super League were scored between minutes 76 and 90.	0.310710604028581
tr-en	"""Şehitlerimize Allah'tan rahmet, gazilerimize acil şifalar diliyoruz"" dedi."	"""Martyrs mercy from Allah, we wish a speedy recovery to our veterans,"" he said."	"""I wish God's mercy and grace to our martyrs and wish a speedy recovery to our veterans""."	0.735026051509155
tr-en	Ve mutlaka bunu yaparken de süre çalışması yapın.	And in doing so necessarily, time study.	You should definitely keep track of time while doing this.	-0.502673757117009
tr-en	Komiser Wagner, bu noktada üyeler kişisel eşyaları saklamaya başlayıp kardeşliğin iyiliğini Michael Deng'ten öne koydular, dedi.	Lieutenant Wagner, at this point, and the best interests of the Brotherhood members to keep personal items from Michael Deng, they put forward, he said.	"""At this point, members began to hide paraphernalia and basically put the fraternity's well-being over that of Michael Deng's,"" Chief Wagner said."	-0.576298230504764
tr-en	Yalnızca Compton rövanşlı maç şansı yakaladı.	Compton rematch game just got lucky.	Only Compton got the chance home and away.	-0.497882652648135
tr-en	Öldürdüğü bilinen ama genelde daha az ölümcül bir alternatif oldukları için kullanılan plastik kurşunların neden böyle yüksek bir ölümlü vakayla sonuçlandığı açık değil.	Are known to have killed, but generally a less lethal alternative to plastic bullets are used because they are why such a high positive that it is not clear how the case turned out.	It was not immediately clear why rubber bullets, which are known to kill but are traditionally used as a less-lethal alternative, apparently produced such a high death toll.	-0.456904311963488
tr-en	Ekipten uzakta, İngiltere kendi antrenör ekibine birkaç kurnaz eklenti yapmış gibi görünüyor.	Away from the team, England coaching team of its own to a few kurnaz eklenti appears to have done.	Away from the squad, England look to have made a couple of shrewd additions to their coaching staff.	-0.333566296332361
tr-en	Sadece yüzde 21 oranla Marco Rubio.	The Marco Rubio compared to just 21 per cent.	Marco Rubio with only 21 percent.	0.468776769882835
